1380	813	1428	0.266667
1422	710	1429	0.268627
322	315	1430	0.270588
532	1105	1431	0.270588
1426	562	1432	0.272549
1417	18	1433	0.27451
1397	31	1434	0.27451
222	214	1435	0.276471
1284	1219	1436	0.276471
1410	705	1437	0.276471
711	694	1438	0.278431
661	658	1439	0.278431
1403	1360	1440	0.278431
1400	442	1441	0.278431
385	388	1442	0.280392
1395	638	1443	0.282353
696	678	1444	0.284314
1372	1354	1445	0.286275
1347	164	1446	0.286275
270	1057	1447	0.288235
1432	1416	1448	0.290196
1205	826	1449	0.290196
1433	16	1450	0.292157
1436	437	1451	0.294118
1379	1328	1452	0.294118
1445	43	1453	0.298039
1440	1268	1454	0.298039
1430	329	1455	0.298039
1401	936	1456	0.298039
328	277	1457	0.3
649	636	1458	0.3
1429	1423	1459	0.3
1361	675	1460	0.301961
1454	681	1461	0.301961
644	637	1462	0.303922
1451	1319	1463	0.303922
1444	671	1464	0.303922
1462	1458	1465	0.305882
1453	199	1466	0.305882
1464	1438	1467	0.305882
938	657	1468	0.307843
920	940	1469	0.307843
1461	577	1470	0.307843
660	639	1471	0.309804
1399	1196	1472	0.309804
1470	1304	1473	0.311765
1450	1390	1474	0.311765
1434	11	1475	0.311765
1452	195	1476	0.313726
1428	1139	1477	0.313726
1477	572	1478	0.313726
58	45	1479	0.313726
901	837	1480	0.317647
314	1275	1481	0.319608
619	627	1482	0.319608
1467	713	1483	0.319608
1475	12	1484	0.319608
1349	750	1485	0.321569
1442	1309	1486	0.321569
591	891	1487	0.323529
1478	1296	1488	0.323529
1448	456	1489	0.323529
1431	1176	1490	0.323529
1488	650	1491	0.32549
1425	993	1492	0.32549
1411	1327	1493	0.32549
1334	1224	1494	0.327451
1481	1223	1495	0.327451
1473	1370	1496	0.327451
1490	1441	1497	0.329412
1489	554	1498	0.329412
1474	1466	1499	0.329412
1471	947	1500	0.329412
1499	46	1501	0.333333
1480	861	1502	0.333333
1479	1231	1503	0.335294
1412	1310	1504	0.335294
1496	359	1505	0.337255
1484	55	1506	0.337255
1443	1056	1507	0.337255
421	399	1508	0.337255
400	370	1509	0.339216
1213	579	1510	0.341176
1495	998	1511	0.341176
1421	1387	1512	0.341176
1504	1419	1513	0.343137
1501	19	1514	0.343137
67	47	1515	0.343137
1111	1010	1516	0.343137
1514	27	1517	0.345098
1476	1096	1518	0.347059
1405	140	1519	0.347059
1505	1487	1520	0.34902
1168	428	1521	0.34902
301	1047	1522	0.35098
1491	669	1523	0.35098
1482	635	1524	0.35098
1468	664	1525	0.35098
1517	1174	1526	0.352941
1506	1472	1527	0.352941
1498	1469	1528	0.352941
1492	1142	1529	0.352941
1418	379	1530	0.352941
1528	1104	1531	0.354902
1523	1502	1532	0.354902
1527	1339	1533	0.354902
1500	907	1534	0.354902
1518	180	1535	0.354902
1510	648	1536	0.354902
1332	693	1537	0.356863
1533	1456	1538	0.356863
1509	1486	1539	0.356863
1465	654	1540	0.356863
1463	1457	1541	0.356863
1511	1435	1542	0.356863
1459	1424	1543	0.358824
1541	1508	1544	0.358824
1531	1520	1545	0.358824
177	1033	1546	0.360784
1545	1524	1547	0.360784
1077	1073	1548	0.360784
1148	1197	1549	0.360784
1507	1409	1550	0.360784
1525	683	1551	0.362745
1485	745	1552	0.364706
1549	564	1553	0.364706
1547	1544	1554	0.364706
1373	973	1555	0.366667
1554	1493	1556	0.366667
1534	1532	1557	0.366667
1455	337	1558	0.366667
1557	1414	1559	0.368627
1538	111	1560	0.368627
1513	253	1561	0.368627
622	625	1562	0.370588
1560	128	1563	0.370588
1561	1535	1564	0.370588
1556	1497	1565	0.370588
1540	1483	1566	0.370588
1553	559	1567	0.370588
1565	484	1568	0.372549
1542	1447	1569	0.372549
1559	558	1570	0.37451
1460	1439	1571	0.37451
86	1121	1572	0.376471
1568	1530	1573	0.376471
1570	1552	1574	0.376471
1573	662	1575	0.376471
1503	1407	1576	0.376471
1563	1555	1577	0.378431
1558	294	1578	0.378431
1526	970	1579	0.378431
1569	284	1580	0.380392
1574	1388	1581	0.380392
1581	855	1582	0.380392
1548	79	1583	0.380392
1575	289	1584	0.382353
1529	297	1585	0.382353
1583	1546	1586	0.386275
1584	272	1587	0.386275
1587	479	1588	0.386275
1588	1539	1589	0.386275
1427	1035	1590	0.386275
1589	1550	1591	0.388235
1537	1064	1592	0.388235
1591	1058	1593	0.390196
1593	1536	1594	0.392157
1522	324	1595	0.392157
1594	1415	1596	0.394118
1596	413	1597	0.396078
1597	1113	1598	0.398039
1579	1576	1599	0.398039
1577	983	1600	0.398039
1582	981	1601	0.4
444	962	1602	0.4
1572	1515	1603	0.4
307	332	1604	0.4
1598	716	1605	0.401961
1603	1564	1606	0.403922
1605	1602	1607	0.405882
1601	986	1608	0.405882
1607	1551	1609	0.407843
1609	1566	1610	0.407843
1595	968	1611	0.409804
1543	1406	1612	0.413725
1610	966	1613	0.413725
1613	235	1614	0.413725
1210	192	1615	0.413725
1608	1039	1616	0.415686
1578	1127	1617	0.415686
1614	445	1618	0.415686
1571	1562	1619	0.415686
1586	912	1620	0.417647
1599	1580	1621	0.417647
84	39	1622	0.419608
6	5	1623	0.419608
1618	1612	1624	0.421569
1619	1350	1625	0.421569
1621	1159	1626	0.421569
1624	1616	1627	0.421569
169	162	1628	0.423529
1615	1600	1629	0.423529
38	1146	1630	0.423529
1627	1611	1631	0.423529
1606	1585	1632	0.423529
1070	339	1633	0.42549
953	2	1634	0.42549
1626	228	1635	0.427451
1631	702	1636	0.427451
1437	1235	1637	0.429412
1636	1625	1638	0.429412
1638	1521	1639	0.429412
1639	825	1640	0.429412
1640	722	1641	0.431373
1635	109	1642	0.431373
290	256	1643	0.431373
1632	1622	1644	0.431373
1633	1617	1645	0.433333
1629	1590	1646	0.435294
1641	1567	1647	0.435294
1647	1449	1648	0.435294
1646	1114	1649	0.439216
461	450	1650	0.441176
1623	54	1651	0.441176
1648	1592	1652	0.441176
1649	1642	1653	0.443137
1652	342	1654	0.443137
1654	845	1655	0.443137
1655	852	1656	0.443137
1644	1136	1657	0.445098
1656	1494	1658	0.445098
1657	1653	1659	0.445098
1659	1519	1660	0.445098
1660	1604	1661	0.445098
1661	971	1662	0.44902
1658	1637	1663	0.44902
1663	778	1664	0.44902
1664	1007	1665	0.44902
1238	474	1666	0.44902
1665	1135	1667	0.45098
1662	63	1668	0.45098
1630	1040	1669	0.454902
1669	62	1670	0.454902
1670	1634	1671	0.460784
1645	1516	1672	0.464706
1668	1620	1673	0.464706
1673	141	1674	0.466667
1674	1643	1675	0.468627
1667	1365	1676	0.468627
1651	1094	1677	0.472549
1675	20	1678	0.472549
1676	1109	1679	0.47451
1679	1678	1680	0.47451
1680	1218	1681	0.476471
1650	1217	1682	0.480392
1446	151	1683	0.484314
1681	1193	1684	0.484314
1677	68	1685	0.486275
1684	1344	1686	0.488235
1686	275	1687	0.488235
1687	174	1688	0.490196
1688	1228	1689	0.492157
1689	653	1690	0.494118
1690	1666	1691	0.496078
1691	1672	1692	0.496078
1692	1178	1693	0.496078
1693	1683	1694	0.496078
1291	237	1695	0.498039
1694	647	1696	0.501961
1696	1682	1697	0.503922
1697	667	1698	0.509804
1671	115	1699	0.513726
1698	1685	1700	0.519608
1700	1699	1701	0.523529
1701	1413	1702	0.529412
1702	1695	1703	0.531373
1703	1512	1704	0.537255
1704	1245	1705	0.55098
1705	1392	1706	0.55098
1706	1322	1707	0.556863
1707	1384	1708	0.556863
1708	323	1709	0.566667
1709	308	1710	0.578431
1420	1258	1711	0.588235
1710	600	1712	0.590196
1712	419	1713	0.605882
1713	1628	1714	0.611765
1711	1020	1715	0.615686
1715	1714	1716	0.62549
1716	851	1717	0.629412
1717	250	1718	0.643137
1718	1242	1719	0.652941
1719	376	1720	0.654902
1720	406	1721	0.680392
1721	347	1722	0.682353
1722	843	1723	0.723529
