1333	3	1350	0.278431
1349	1304	1351	0.280392
1158	994	1352	0.280392
1308	286	1353	0.280392
736	737	1354	0.280392
1239	1128	1355	0.282353
1346	1039	1356	0.284314
1281	104	1357	0.286275
1356	1309	1358	0.286275
660	644	1359	0.290196
962	511	1360	0.292157
1332	1146	1361	0.296078
828	322	1362	0.298039
1354	739	1363	0.298039
1327	29	1364	0.298039
1320	568	1365	0.298039
1303	18	1366	0.298039
1358	1334	1367	0.301961
1352	930	1368	0.301961
1330	1302	1369	0.301961
323	325	1370	0.303922
1368	295	1371	0.303922
1370	1299	1372	0.305882
1360	543	1373	0.305882
1345	602	1374	0.305882
1324	56	1375	0.305882
1315	540	1376	0.305882
1311	730	1377	0.305882
1376	1323	1378	0.307843
1377	1363	1379	0.307843
1367	840	1380	0.307843
1380	623	1381	0.307843
218	908	1382	0.307843
1279	268	1383	0.309804
1328	634	1384	0.309804
1384	632	1385	0.309804
1316	969	1386	0.311765
1372	1129	1387	0.313726
1375	1307	1388	0.313726
1203	199	1389	0.313726
1314	102	1390	0.313726
1390	107	1391	0.315686
1193	277	1392	0.317647
396	388	1393	0.317647
1313	587	1394	0.317647
378	357	1395	0.317647
1019	473	1396	0.319608
1335	616	1397	0.319608
1285	331	1398	0.321569
1366	1284	1399	0.323529
1301	394	1400	0.32549
613	618	1401	0.327451
1388	141	1402	0.327451
1378	615	1403	0.327451
1371	391	1404	0.327451
1374	1325	1405	0.327451
1357	1116	1406	0.327451
619	628	1407	0.329412
1398	1312	1408	0.329412
1403	1401	1409	0.329412
456	925	1410	0.329412
1404	263	1411	0.331373
1410	882	1412	0.331373
1406	1046	1413	0.333333
1402	1383	1414	0.333333
1391	1319	1415	0.333333
1395	406	1416	0.333333
1236	1179	1417	0.333333
365	364	1418	0.333333
1038	633	1419	0.335294
1008	646	1420	0.335294
1411	829	1421	0.335294
14	906	1422	0.335294
1409	671	1423	0.337255
1353	173	1424	0.337255
1424	337	1425	0.339216
1418	347	1426	0.339216
1392	231	1427	0.339216
175	943	1428	0.339216
1381	898	1429	0.341176
1331	176	1430	0.341176
1385	1348	1431	0.343137
1422	1364	1432	0.345098
1430	1351	1433	0.347059
1429	527	1434	0.347059
1421	1362	1435	0.347059
1415	87	1436	0.347059
727	742	1437	0.34902
1434	1394	1438	0.35098
605	589	1439	0.35098
1414	225	1440	0.35098
1399	1282	1441	0.35098
1431	1359	1442	0.352941
1439	1397	1443	0.352941
1440	88	1444	0.352941
1436	1112	1445	0.354902
1438	597	1446	0.354902
1425	255	1447	0.354902
1446	1177	1448	0.354902
1412	403	1449	0.354902
1344	160	1450	0.354902
1448	466	1451	0.356863
1451	637	1452	0.356863
276	289	1453	0.356863
1452	1449	1454	0.360784
1432	47	1455	0.360784
92	990	1456	0.360784
1444	830	1457	0.364706
1396	428	1458	0.364706
1442	642	1459	0.366667
1423	675	1460	0.366667
1318	918	1461	0.366667
1450	1433	1462	0.368627
1435	307	1463	0.368627
1445	991	1464	0.368627
1461	967	1465	0.368627
1460	1454	1466	0.370588
1464	1085	1467	0.370588
1463	954	1468	0.370588
1365	591	1469	0.370588
1468	956	1470	0.37451
1466	1458	1471	0.37451
1467	64	1472	0.37451
1457	1125	1473	0.37451
1471	1292	1474	0.37451
1474	1437	1475	0.37451
1413	223	1476	0.37451
1465	368	1477	0.376471
1475	1470	1478	0.378431
1382	108	1479	0.378431
1478	266	1480	0.380392
1480	1071	1481	0.380392
1472	878	1482	0.380392
1481	1373	1483	0.380392
1417	448	1484	0.380392
31	12	1485	0.380392
1483	1453	1486	0.382353
1486	663	1487	0.382353
1455	72	1488	0.382353
1342	705	1489	0.384314
626	614	1490	0.384314
1482	61	1491	0.386275
1462	1387	1492	0.386275
1492	1441	1493	0.386275
1487	1322	1494	0.388235
1494	1416	1495	0.388235
1495	657	1496	0.388235
1491	1473	1497	0.390196
1477	1426	1498	0.390196
1497	1428	1499	0.390196
1499	169	1500	0.390196
1379	1369	1501	0.390196
1496	519	1502	0.392157
1500	256	1503	0.392157
1501	805	1504	0.392157
1459	1443	1505	0.392157
1502	846	1506	0.394118
1489	673	1507	0.394118
1503	1479	1508	0.396078
1506	1427	1509	0.396078
1347	974	1510	0.396078
1507	1419	1511	0.398039
1484	1178	1512	0.398039
1509	750	1513	0.398039
1493	1389	1514	0.4
1498	366	1515	0.401961
1514	1245	1516	0.401961
629	608	1517	0.401961
1513	1272	1518	0.403922
152	1035	1519	0.403922
1456	27	1520	0.403922
1343	279	1521	0.403922
1476	137	1522	0.405882
1515	333	1523	0.405882
1518	1420	1524	0.407843
1524	844	1525	0.407843
1508	1488	1526	0.409804
1407	1386	1527	0.409804
1525	1400	1528	0.411765
1528	1527	1529	0.413725
1522	90	1530	0.413725
748	1198	1531	0.413725
1526	948	1532	0.417647
802	810	1533	0.419608
1516	1447	1534	0.419608
1529	379	1535	0.419608
48	1010	1536	0.419608
1536	5	1537	0.421569
1535	1531	1538	0.421569
1538	294	1539	0.421569
1014	81	1540	0.421569
1505	670	1541	0.421569
1539	611	1542	0.423529
1534	156	1543	0.423529
1469	1166	1544	0.423529
1544	548	1545	0.423529
1542	1541	1546	0.42549
1520	71	1547	0.42549
1543	1532	1548	0.427451
1547	34	1549	0.429412
1510	983	1550	0.431373
1546	1523	1551	0.431373
1286	662	1552	0.433333
1511	640	1553	0.433333
1551	1361	1554	0.433333
1554	301	1555	0.441176
1540	955	1556	0.441176
1548	1530	1557	0.443137
1555	723	1558	0.443137
923	82	1559	0.443137
1558	1512	1560	0.443137
1557	1549	1561	0.445098
1561	1100	1562	0.445098
1519	144	1563	0.447059
1562	44	1564	0.44902
1560	1550	1565	0.44902
1259	1022	1566	0.44902
1565	1564	1567	0.452941
1567	676	1568	0.454902
1568	1076	1569	0.454902
1569	824	1570	0.456863
1570	1563	1571	0.458824
1571	1556	1572	0.458824
1572	1517	1573	0.458824
1521	1172	1574	0.458824
1537	1194	1575	0.460784
1573	404	1576	0.460784
1576	630	1577	0.460784
1577	128	1578	0.464706
282	1127	1579	0.464706
1578	625	1580	0.466667
1580	1533	1581	0.470588
1581	702	1582	0.470588
1582	423	1583	0.470588
1552	667	1584	0.472549
1559	1101	1585	0.47451
1583	1553	1586	0.47451
1586	1355	1587	0.476471
1587	220	1588	0.478431
1588	1490	1589	0.480392
1585	1082	1590	0.480392
114	70	1591	0.482353
1589	1574	1592	0.482353
1584	652	1593	0.484314
1337	808	1594	0.484314
1592	1485	1595	0.486275
1504	1260	1596	0.486275
1595	822	1597	0.492157
1350	19	1598	0.494118
1597	1545	1599	0.494118
1599	13	1600	0.494118
1393	359	1601	0.498039
1600	825	1602	0.501961
1255	1056	1603	0.503922
1602	1338	1604	0.505882
1604	1405	1605	0.505882
1605	1591	1606	0.505882
1606	1601	1607	0.507843
1607	316	1608	0.515686
1608	788	1609	0.519608
1609	273	1610	0.523529
1610	1590	1611	0.52549
1611	1575	1612	0.527451
1206	320	1613	0.529412
1598	22	1614	0.531373
1596	807	1615	0.533333
1614	4	1616	0.533333
1579	302	1617	0.537255
1593	666	1618	0.539216
1612	1103	1619	0.545098
380	362	1620	0.545098
1566	1408	1621	0.547059
1619	1617	1622	0.54902
1618	648	1623	0.552941
1615	600	1624	0.560784
1621	1603	1625	0.560784
1622	1223	1626	0.560784
1624	1623	1627	0.564706
1626	319	1628	0.566667
318	1094	1629	0.572549
1627	813	1630	0.57451
1628	1278	1631	0.57451
1631	1616	1632	0.576471
1629	1613	1633	0.580392
1632	820	1634	0.580392
1634	1192	1635	0.580392
424	1061	1636	0.582353
1635	1620	1637	0.598039
1636	998	1638	0.598039
1637	1243	1639	0.609804
1639	155	1640	0.611765
1640	1625	1641	0.613726
1641	1630	1642	0.615686
1642	946	1643	0.619608
1643	1633	1644	0.627451
1644	738	1645	0.631373
1645	1594	1646	0.645098
1646	214	1647	0.647059
1647	1028	1648	0.65098
1648	237	1649	0.654902
1649	1638	1650	0.658824
1650	816	1651	0.829412
