1624	183	1625	0.929881889764
1625	1087	1626	0.92995049505
1626	251	1627	0.93
1627	243	1628	0.93
1628	124	1629	0.938223728843
1629	1235	1630	0.938571428571
1630	356	1631	0.94
1631	360	1632	0.94
1632	253	1633	0.942105618607
1633	398	1634	0.947419276046
1634	10	1635	0.949523809524
1635	1075	1636	0.94995049505
1636	4	1637	0.95
1637	631	1638	0.95
1638	627	1639	0.951071428571
1639	957	1640	0.957816866098
1640	1582	1641	0.959457281849
1641	941	1642	0.959566866098
1642	298	1643	0.959656743197
1643	820	1644	0.959933014354
1644	695	1645	0.968920792649
1645	11	1646	0.979555555556
