1220	382	1279	0.527991718427
1269	602	1280	0.53
1280	612	1281	0.427
1281	1158	1282	0.44
1282	1224	1283	0.489299719888
1283	1228	1284	0.43
1284	1270	1285	0.52
1278	727	1286	0.530534313725
1286	797	1287	0.537804878049
1148	1175	1288	0.54
1249	1261	1289	0.54
1271	564	1290	0.54
554	1065	1291	0.540384615385
1184	318	1292	0.541818181818
1290	561	1293	0.55
289	1004	1294	0.557051495017
1294	968	1295	0.513424601314
1285	655	1296	0.559387755102
506	894	1297	0.573705896528
1264	1266	1298	0.577611858639
1287	801	1299	0.578039215686
1289	1076	1300	0.578884830148
659	1058	1301	0.579264460666
503	1207	1302	0.58
1296	1276	1303	0.58
486	501	1304	0.59
1277	548	1305	0.59
1293	1305	1306	0.595005611672
1303	648	1307	0.597
1297	512	1308	0.599183673469
1244	1213	1309	0.599940279239
1300	1273	1310	0.605726844509
210	211	1311	0.62
1299	739	1312	0.62
127	139	1313	0.624454545455
1307	664	1314	0.639299719888
455	457	1315	0.64
1312	605	1316	0.640984848485
1316	800	1317	0.64291121505
1279	1151	1318	0.643899709302
1272	771	1319	0.647226764381
1311	1187	1320	0.648174603175
1314	583	1321	0.65
251	904	1322	0.656061456401
1292	331	1323	0.656794605809
1218	1259	1324	0.656880952381
347	974	1325	0.657446183661
415	425	1326	0.668214285714
1320	1288	1327	0.668679245283
1226	565	1328	0.67
1310	1038	1329	0.670441521956
1204	862	1330	0.672947058824
1317	1015	1331	0.677575438627
1329	286	1332	0.679442307692
273	1332	1333	0.682222222222
69	95	1334	0.682774309963
1235	1125	1335	0.686391906016
1328	1066	1336	0.686392015392
1247	1007	1337	0.693970911194
1208	511	1338	0.695769230769
1318	1113	1339	0.698474782997
1321	1138	1340	0.704766654121
1340	1057	1341	0.684988366285
1309	279	1342	0.707430914159
1295	214	1343	0.709522285051
1327	1223	1344	0.70987508933
1315	459	1345	0.71
1333	391	1346	0.716024246008
1157	890	1347	0.71767992632
1344	314	1348	0.71909383933
1335	1341	1349	0.719249048873
1349	510	1350	0.72
1298	1052	1351	0.73172336275
1291	542	1352	0.732395362455
1331	687	1353	0.73296865716
1348	346	1354	0.735628670722
1353	773	1355	0.735714285714
1355	1140	1356	0.733728522337
576	1051	1357	0.738214285714
1248	1050	1358	0.738843271925
296	1325	1359	0.74013076784
1243	177	1360	0.743955367455
1356	1162	1361	0.744372144654
1105	1108	1362	0.747590832491
1	2	1363	0.749294605809
615	618	1364	0.749708964646
808	973	1365	0.75
1361	765	1366	0.753148042929
1366	955	1367	0.763336674593
474	1062	1368	0.76352810788
1330	92	1369	0.765298871007
1345	952	1370	0.766403588531
1357	1324	1371	0.769727891156
1354	320	1372	0.771632410275
1372	1351	1373	0.690893413566
1373	1031	1374	0.774045856485
274	1359	1375	0.778940442841
1336	1183	1376	0.779333333333
1367	1201	1377	0.780731910946
1371	1377	1378	0.780997139476
1369	889	1379	0.783881828412
17	941	1380	0.78528971029
1378	793	1381	0.787689375979
1381	1364	1382	0.78806573327
263	1346	1383	0.79
56	1334	1384	0.79205325948
1375	1323	1385	0.792992885372
1383	1053	1386	0.794805927786
1379	132	1387	0.795026409165
1387	41	1388	0.796050140263
1386	271	1389	0.8
1382	1275	1390	0.800495112311
1390	1306	1391	0.634774774775
1374	408	1392	0.804995135539
429	1020	1393	0.805416232944
694	989	1394	0.808829154121
97	107	1395	0.809318181818
1391	1236	1396	0.810976400303
1198	972	1397	0.812001654113
1337	1392	1398	0.812191039697
860	956	1399	0.812989724181
1396	1112	1400	0.81539348711
1400	1047	1401	0.815722446844
1338	484	1402	0.817052562329
1401	1237	1403	0.81915895244
1342	131	1404	0.819937513896
1403	1301	1405	0.820609202745
1405	984	1406	0.809975520196
1406	1398	1407	0.689611528822
1407	1326	1408	0.821175837016
1388	1384	1409	0.821487538927
1363	26	1410	0.822821831067
1385	1397	1411	0.828177911236
1411	1343	1412	0.584143662296
1412	1206	1413	0.777375270616
1410	948	1414	0.828499622627
1414	1084	1415	0.819420289855
1368	1304	1416	0.831828251706
1408	1302	1417	0.832018189888
652	658	1418	0.832667162344
1409	998	1419	0.833685592615
1417	1362	1420	0.835997225372
301	313	1421	0.838856734548
623	646	1422	0.839375
1380	22	1423	0.839535192773
439	450	1424	0.840396213446
1360	199	1425	0.841535087719
1420	1063	1426	0.841719152645
327	991	1427	0.845310259618
1339	1086	1428	0.84576556675
250	927	1429	0.847232415126
1389	284	1430	0.847449017566
1404	1080	1431	0.849369307106
1426	1254	1432	0.853825852463
300	1055	1433	0.854467845861
1413	1430	1434	0.855690685026
1432	1267	1435	0.855811879158
1435	1322	1436	0.786642186863
1436	163	1437	0.827368116856
1437	1319	1438	0.857013888889
1257	394	1439	0.857890933742
1423	834	1440	0.858578869048
1438	1033	1441	0.862196029681
33	1399	1442	0.863433962264
1352	537	1443	0.864220670391
175	926	1444	0.864723112999
1434	896	1445	0.864814537267
1441	683	1446	0.866817426192
1147	118	1447	0.868874251964
1365	787	1448	0.869766654121
1424	427	1449	0.873032830581
1446	1350	1450	0.874077497666
1443	817	1451	0.876489229172
1450	527	1452	0.876758033929
1452	500	1453	0.877135677017
1358	848	1454	0.877138413407
1453	794	1455	0.87893130272
295	282	1456	0.87988372093
897	1077	1457	0.882701717998
151	940	1458	0.885449339817
1428	882	1459	0.887392029957
1459	1370	1460	0.86911360714
604	1422	1461	0.887740863787
1458	1313	1462	0.889160297761
1461	653	1463	0.889975358525
1431	1056	1464	0.890176958439
1418	1035	1465	0.89146415736
348	876	1466	0.893190490076
1455	966	1467	0.894080175216
1467	995	1468	0.894154452254
1442	123	1469	0.895042597188
1415	38	1470	0.895682274247
1460	1014	1471	0.895890207127
1471	879	1472	0.876198789393
1472	1468	1473	0.878844679445
1394	698	1474	0.898021485298
1473	1439	1475	0.898066344205
1457	954	1476	0.9002660693
1476	1419	1477	0.791289300392
1445	1464	1478	0.901882033985
1475	663	1479	0.903016276771
277	906	1480	0.903502556035
180	209	1481	0.904542789528
1479	1308	1482	0.904820962011
1478	255	1483	0.908130966492
1483	1433	1484	0.90824715866
94	850	1485	0.908664910935
1447	150	1486	0.909085906697
88	98	1487	0.91
1482	1402	1488	0.910079872484
1477	910	1489	0.91131752478
1484	1421	1490	0.911815997826
1488	950	1491	0.91429574645
1491	1490	1492	0.853130579401
1492	219	1493	0.916779101845
68	99	1494	0.917729964872
803	1078	1495	0.917731496417
1489	15	1496	0.918259520293
1493	945	1497	0.918803417779
102	856	1498	0.91906384863
1456	299	1499	0.919320769456
227	1429	1500	0.919375
1500	1497	1501	0.918486895733
1501	1018	1502	0.899179152957
584	603	1503	0.92
1502	352	1504	0.921247771324
1504	374	1505	0.908598696424
1505	624	1506	0.921623018332
1425	993	1507	0.921698819353
1507	1496	1508	0.872273478714
1508	1506	1509	0.919747942279
1509	1440	1510	0.786315789474
1510	1005	1511	0.902499325767
1511	63	1512	0.915232828175
1469	921	1513	0.922954631016
1465	627	1514	0.92423269561
1512	369	1515	0.924337824027
377	399	1516	0.924414731592
1481	254	1517	0.927039899954
1462	1498	1518	0.927523458335
1515	332	1519	0.927847960447
1519	40	1520	0.928508793437
1463	815	1521	0.929289295663
9	39	1522	0.93
1520	1416	1523	0.930940873087
1523	285	1524	0.931421355998
1517	268	1525	0.932246647683
1524	1347	1526	0.932383530432
1526	1393	1527	0.917513093793
1518	1513	1528	0.932874762229
44	49	1529	0.93331650599
1527	235	1530	0.933456113252
1528	50	1531	0.933804738607
1531	1530	1532	0.879315406293
1514	684	1533	0.933954177004
1503	828	1534	0.934018165742
1532	985	1535	0.934064085193
934	1027	1536	0.9343128186
1449	451	1537	0.934591215525
1535	681	1538	0.935036609211
1538	1103	1539	0.935295162509
1539	916	1540	0.935468746451
1540	1427	1541	0.935695586487
1541	349	1542	0.936485016383
1542	1111	1543	0.936932559566
1543	1064	1544	0.937098318033
1544	938	1545	0.937977726411
1545	666	1546	0.938977046593
1546	811	1547	0.939126213592
1547	46	1548	0.907935078582
1548	1522	1549	0.928664006113
1549	1011	1550	0.939219942623
1529	814	1551	0.939749355583
1550	845	1552	0.943433962264
1486	165	1553	0.947004592862
1552	1480	1554	0.947373355238
1554	1537	1555	0.94783969482
1555	1029	1556	0.948011183277
1556	1444	1557	0.948355677161
1557	1019	1558	0.948523853725
1558	260	1559	0.948719186509
1536	1559	1560	0.949344477364
1560	1533	1561	0.944196062674
1561	613	1562	0.948963039829
1562	75	1563	0.949899636802
1563	53	1564	0.909366342212
20	833	1565	0.95
1564	1553	1566	0.950226024378
1566	1495	1567	0.951538430782
1567	1451	1568	0.952431314863
1568	566	1569	0.919060948236
1569	551	1570	0.946647566425
1570	587	1571	0.946786902372
1571	1470	1572	0.954844661832
1572	1448	1573	0.955229036905
1573	25	1574	0.955651149127
1574	18	1575	0.956171276607
1575	507	1576	0.956633634988
1576	1551	1577	0.957085927794
1577	1565	1578	0.93943590377
1578	213	1579	0.957226744003
1579	62	1580	0.958266842093
1580	105	1581	0.95880933438
1581	397	1582	0.959348418308
1582	899	1583	0.938211729085
1583	363	1584	0.928985440088
1584	863	1585	0.948530057935
1585	1474	1586	0.962208326496
1586	1454	1587	0.962704538637
1587	129	1588	0.957004872331
1588	1002	1589	0.96310428654
1589	1516	1590	0.963401565051
1590	1534	1591	0.964958180404
1591	947	1592	0.946664954023
1592	1252	1593	0.966049580827
1593	267	1594	0.966427099679
1594	252	1595	0.959335539548
1595	283	1596	0.964483611473
1596	462	1597	0.967135911088
1597	1525	1598	0.967164401117
1494	854	1599	0.967259063627
1598	1466	1600	0.967815215016
1600	1376	1601	0.968003030188
1601	1485	1602	0.968350597086
1602	114	1603	0.968505578131
1603	641	1604	0.968505578131
1604	60	1605	0.968698814846
1605	64	1606	0.969178456577
1606	1060	1607	0.975048915395
1607	1521	1608	0.976859364475
1608	343	1609	0.977389082753
1609	1499	1610	0.977483048999
1610	208	1611	0.977548915395
1611	390	1612	0.977958107868
1612	528	1613	0.978413306593
1613	155	1614	0.978951767005
1614	1395	1615	0.978957646801
1615	1487	1616	0.95446323816
1616	472	1617	0.988698814846
1617	1599	1618	0.995455767939
