1339	660	1385	0.770557833322
1350	135	1386	0.771023034132
423	1028	1387	0.77137755102
1373	1128	1388	0.773743746614
1046	1116	1389	0.774356602225
1322	669	1390	0.77620483735
626	648	1391	0.776539460521
1385	1365	1392	0.778145381216
1368	1265	1393	0.7781508767
196	1005	1394	0.778197444752
302	1353	1395	0.778887033446
1380	1140	1396	0.779473684211
1396	666	1397	0.78400927651
1390	1320	1398	0.784152230051
12	31	1399	0.787972191551
1397	788	1400	0.788036658515
82	946	1401	0.789016833224
448	1179	1402	0.797264210508
1402	1166	1403	0.797889676113
154	1014	1404	0.801229128015
1374	1388	1405	0.803269230769
1400	1075	1406	0.803381918934
634	1090	1407	0.804186184715
1253	1125	1408	0.806145526375
1406	822	1409	0.807606977103
114	156	1410	0.809333333333
47	899	1411	0.81
898	1007	1412	0.812709015517
1386	1194	1413	0.813386262256
1409	1360	1414	0.81525273224
614	1391	1415	0.817162487455
1408	362	1416	0.817866034381
1340	968	1417	0.819225508747
1405	1153	1418	0.821051444319
1361	218	1419	0.822045454545
1389	1393	1420	0.822066415285
1311	1398	1421	0.823803745816
559	576	1422	0.825584680168
175	943	1423	0.826837606838
1414	1330	1424	0.831549725904
1424	1415	1425	0.828458406085
1349	1283	1426	0.832598124664
1392	1378	1427	0.83729317961
1379	1129	1428	0.837960693839
657	1008	1429	0.84
1425	820	1430	0.842482993197
1382	698	1431	0.842623595981
1411	972	1432	0.843783998119
1403	1366	1433	0.84506868144
1433	1421	1434	0.83064088679
1434	1430	1435	0.700570175439
1435	1184	1436	0.814166666667
1407	673	1437	0.845319479674
1420	155	1438	0.846254178521
1413	1057	1439	0.853354956632
1416	1381	1440	0.853695538736
1258	1035	1441	0.856442957764
1436	750	1442	0.857540093195
1438	223	1443	0.8575982282
147	164	1444	0.864183560065
391	994	1445	0.86648801165
1427	630	1446	0.867602151957
1426	1022	1447	0.868954183135
1442	1087	1448	0.869057965368
1439	1246	1449	0.8735152388
1383	1394	1450	0.873844628766
1446	670	1451	0.874285714286
1448	1428	1452	0.875419829588
1452	1387	1453	0.853463265367
1453	1338	1454	0.877909682864
663	671	1455	0.88
802	824	1456	0.88
540	942	1457	0.882782261702
1457	1003	1458	0.882522854483
1312	1050	1459	0.885166358893
1301	173	1460	0.885312350448
235	849	1461	0.885777704302
1455	676	1462	0.887501920169
1454	1447	1463	0.888183534419
1440	828	1464	0.888620561241
1464	1297	1465	0.888679245283
1449	44	1466	0.891433320788
1465	1156	1467	0.891774774775
1443	237	1468	0.891802381946
1377	359	1469	0.893632276022
1437	1451	1470	0.894702449807
1466	1100	1471	0.894850547214
1463	629	1472	0.894868229451
1472	1109	1473	0.895443954339
14	906	1474	0.895920123566
1473	328	1475	0.896248895617
589	605	1476	0.89988372093
1458	645	1477	0.900818813589
384	951	1478	0.902782522815
1475	811	1479	0.902991888563
1357	1356	1480	0.903223993708
1479	600	1481	0.904729856583
1429	662	1482	0.906803921569
1417	1399	1483	0.907467124071
1483	843	1484	0.902688306621
1481	1371	1485	0.90804823448
27	90	1486	0.909066963613
1486	71	1487	0.899433962264
364	368	1488	0.909766654121
1480	1467	1489	0.910381563832
1470	1038	1490	0.910908199197
282	1172	1491	0.911335616617
1476	1490	1492	0.913883601608
1444	176	1493	0.914050417316
869	907	1494	0.914813359528
1485	1359	1495	0.916309007633
1314	853	1496	0.916810193955
1494	878	1497	0.917288808354
1471	1010	1498	0.917745463239
1489	473	1499	0.918684452798
1499	1495	1500	0.77822755418
1487	990	1501	0.919017295597
1462	633	1502	0.919867844455
378	829	1503	0.92
1500	100	1504	0.92
1504	1474	1505	0.91937804539
1505	1484	1506	0.818108108108
1498	1419	1507	0.920201793354
527	1177	1508	0.921147807511
59	88	1509	0.924
1468	1083	1510	0.9244697429
1507	1441	1511	0.925924192066
1510	160	1512	0.926309704303
1506	1261	1513	0.926346212173
1513	1039	1514	0.926671717172
1514	13	1515	0.927144615456
1344	1432	1516	0.927942028986
1511	48	1517	0.927957133797
1512	1127	1518	0.928158810641
1496	1071	1519	0.929189189189
1518	319	1520	0.929211543784
266	301	1521	0.929433962264
1332	316	1522	0.929727219954
5	34	1523	0.92982791587
1520	1395	1524	0.930747105135
1524	1515	1525	0.915260252468
1525	1459	1526	0.933283482168
1526	538	1527	0.933731760583
1527	322	1528	0.934205224712
1528	284	1529	0.93479499513
1529	1273	1530	0.935779034884
1530	637	1531	0.936117205249
1531	1477	1532	0.926990082803
1532	623	1533	0.879476772243
1533	1502	1534	0.905430907541
1534	888	1535	0.919364647577
1535	1276	1536	0.774298584299
1536	1492	1537	0.903083366224
1537	1431	1538	0.916428120684
1516	1509	1539	0.936649815134
333	347	1540	0.936721493666
1538	1418	1541	0.937437687601
289	307	1542	0.937857142857
844	956	1543	0.938095238095
1445	403	1544	0.938496528898
1541	810	1545	0.938639526308
1545	608	1546	0.938815580487
1546	611	1547	0.938748350614
1547	1519	1548	0.939240642785
1548	925	1549	0.935583398727
1423	1521	1550	0.939422510465
1539	29	1551	0.939590451269
1542	295	1552	0.939640944014
1549	840	1553	0.942572624328
1553	587	1554	0.929299976536
1551	56	1555	0.942576276608
1554	1056	1556	0.943144935421
1556	1401	1557	0.943569754452
1557	923	1558	0.941565010177
511	962	1559	0.94440496966
1558	466	1560	0.949114377207
1560	918	1561	0.949220915812
1561	846	1562	0.949505617978
1562	1550	1563	0.95
1563	263	1564	0.948572563777
1564	1544	1565	0.9390625
1565	1158	1566	0.932550919085
1566	1543	1567	0.948944914548
1567	1469	1568	0.949890550314
1568	1112	1569	0.950706282707
1517	70	1570	0.950827524234
1569	1491	1571	0.951049023168
1570	1450	1572	0.952107658989
1572	1571	1573	0.930441656808
1573	1555	1574	0.954683404116
366	379	1575	0.954691191378
1574	380	1576	0.954789360185
102	1085	1577	0.955462001083
1577	1576	1578	0.917922457976
1501	81	1579	0.956069800596
1579	1578	1580	0.94816733303
87	107	1581	0.956155925284
1580	640	1582	0.956926666118
1582	318	1583	0.9570452574
1583	256	1584	0.958468986711
1584	1503	1585	0.959238396508
1585	169	1586	0.959343236656
1586	1146	1587	0.959558429131
1587	882	1588	0.959594987577
365	1575	1589	0.959897959184
1589	1540	1590	0.927740863787
1461	268	1591	0.965290838596
1588	404	1592	0.965310088332
1592	1082	1593	0.966760829549
1384	255	1594	0.966925521491
1593	276	1595	0.967160598382
1595	969	1596	0.967274002456
1497	991	1597	0.967302439419
1559	1412	1598	0.967354962156
1598	1596	1599	0.945006864949
1599	1522	1600	0.967543244571
1600	1594	1601	0.967601458893
1601	128	1602	0.968366125306
1602	705	1603	0.968572550945
1603	983	1604	0.968713054938
1604	613	1605	0.968826387434
1605	597	1606	0.93768746889
1606	974	1607	0.968954696017
1607	1488	1608	0.968975691011
1608	675	1609	0.969261314099
277	294	1610	0.969766654121
1610	1591	1611	0.949612862107
1609	456	1612	0.969822922462
1460	225	1613	0.969925507837
1613	1612	1614	0.967174156231
220	948	1615	0.97
137	1493	1616	0.970886808899
1616	1404	1617	0.966782129788
1614	1581	1618	0.97389373597
1618	64	1619	0.967996433481
1619	1597	1620	0.965408524543
1482	618	1621	0.975341358657
1620	930	1622	0.977061961502
1622	394	1623	0.977302017844
1623	1101	1624	0.977492817514
1624	104	1625	0.977603712671
1625	1508	1626	0.977766834169
1617	955	1627	0.978058612765
967	1019	1628	0.978152804831
1626	1410	1629	0.978156006015
1629	1422	1630	0.97840270538
1630	141	1631	0.978421151043
1631	406	1632	0.978677693078
1632	273	1633	0.978959023178
1633	830	1634	0.978961276962
1627	1139	1635	0.979016684855
1635	1634	1636	0.974997625944
1636	954	1637	0.979347515211
1637	1621	1638	0.986215405684
1638	646	1639	0.978481753371
1639	1552	1640	0.986424554884
1640	1611	1641	0.986968071134
1641	1478	1642	0.987257472467
1642	61	1643	0.988005885417
1643	92	1644	0.988188992942
1644	519	1645	0.988480292239
1645	1103	1646	0.988996821436
1646	72	1647	0.9896728386
1647	1628	1648	0.991586286724
1648	1456	1649	0.998078168923
1649	1523	1650	0.998587886582
1650	1615	1651	0.998715405684
1651	1590	1652	0.999252953391
