845	1205	1463	0.786803313558
1453	1195	1464	0.787081701266
1461	794	1465	0.795366666667
1465	1024	1466	0.795798029557
1466	813	1467	0.796227569403
89	952	1468	0.801206330387
1467	1458	1469	0.801665135336
1469	1445	1470	0.803153377326
1421	1009	1471	0.807198060402
1454	716	1472	0.807313662668
1080	1129	1473	0.80754562498
446	1219	1474	0.810110705027
1441	562	1475	0.810940440351
14	916	1476	0.824743371212
1470	1391	1477	0.824761499148
1477	780	1478	0.825043767842
1328	556	1479	0.825566140577
1349	314	1480	0.828034197833
315	1427	1481	0.828309887062
1472	622	1482	0.828650091971
1482	1056	1483	0.821948472303
563	1158	1484	0.829555329152
1452	597	1485	0.830246385229
699	701	1486	0.831348351895
1480	1485	1487	0.831959306758
1478	1381	1488	0.834007452675
1301	1460	1489	0.834274218138
1483	722	1490	0.836535416854
1490	1471	1491	0.831923920456
1456	281	1492	0.837528195489
1473	1241	1493	0.838947368421
1489	1481	1494	0.839313054356
1317	90	1495	0.841268374869
1394	1224	1496	0.842167111914
1468	111	1497	0.845627329193
52	101	1498	0.845654880397
1484	871	1499	0.846006420736
1487	1223	1500	0.846151234079
739	1003	1501	0.846699188765
11	31	1502	0.848477732794
1499	1488	1503	0.855232817129
1500	1178	1504	0.857851600664
1495	173	1505	0.857877357229
1439	1089	1506	0.858867823408
332	1070	1507	0.85920275889
968	1047	1508	0.86
1504	1256	1509	0.860743855729
1509	376	1510	0.862881634507
1506	1114	1511	0.867135838825
1492	308	1512	0.868513891458
39	47	1513	0.869148885728
1058	1168	1514	0.869189189189
2	1040	1515	0.87
1491	625	1516	0.872122936714
554	1000	1517	0.874354278706
379	388	1518	0.879766654121
1501	1516	1519	0.883077813962
685	710	1520	0.885276970836
1457	128	1521	0.886060606061
1513	20	1522	0.887416599467
1390	235	1523	0.887435520066
648	1213	1524	0.88828083628
18	19	1525	0.89
1519	745	1526	0.89
1526	1503	1527	0.845660223819
1527	1235	1528	0.89039197379
1528	681	1529	0.889008299368
920	940	1530	0.891124830131
1530	1475	1531	0.870995919721
1510	1258	1532	0.892408065362
1529	1479	1533	0.89497096155
1533	667	1534	0.884619724802
1447	199	1535	0.894991350209
1534	901	1536	0.896412360575
1105	1176	1537	0.898196123333
294	307	1538	0.899684210526
1512	1142	1539	0.90261184623
1502	1071	1540	0.905601337223
1536	750	1541	0.906091975342
559	564	1542	0.906317829457
1540	12	1543	0.906666666667
1541	1222	1544	0.90828697995
1544	1532	1545	0.90858206723
1545	1463	1546	0.908838016689
1546	1181	1547	0.909066975053
16	883	1548	0.909555654701
1420	151	1549	0.909576407676
1539	62	1550	0.909933014354
1550	1431	1551	0.829166666667
1551	162	1552	0.905388943237
627	907	1553	0.91
1368	1077	1554	0.911712046163
1547	662	1555	0.912514743394
1555	1362	1556	0.912713369963
1556	1523	1557	0.916054783112
1557	1174	1558	0.905647385034
1537	1238	1559	0.91653444294
1148	1197	1560	0.916542317747
1440	1474	1561	0.916680101872
1494	1464	1562	0.916682839597
1496	1425	1563	0.917511548798
1558	986	1564	0.918244257769
1564	370	1565	0.918536029482
1543	936	1566	0.91859180912
290	1159	1567	0.918649007062
1561	421	1568	0.919227444912
1565	577	1569	0.919543615853
38	953	1570	0.919651162791
27	43	1571	0.919766654121
5	1094	1572	0.92
1560	1531	1573	0.922248417156
1569	342	1574	0.923064804357
1574	850	1575	0.923291810678
275	1245	1576	0.923370120769
1462	1563	1577	0.924547167689
1511	55	1578	0.925344943775
1578	1549	1579	0.921079245518
1552	195	1580	0.925784691574
1575	1217	1581	0.925963744569
1573	1559	1582	0.927111587332
1582	1577	1583	0.797796084168
1583	1581	1584	0.91745022151
1584	1576	1585	0.927544203901
1585	837	1586	0.92805891234
1580	115	1587	0.928740833247
1486	669	1588	0.92884035198
1444	442	1589	0.928864583333
1553	639	1590	0.929766654121
1498	109	1591	0.929781680114
1476	1231	1592	0.929802125917
297	1507	1593	0.93
1587	1218	1594	0.931604692928
1594	1562	1595	0.895541287273
1595	1593	1596	0.923607899863
1586	1135	1597	0.932431259825
1589	324	1598	0.93421319882
1596	445	1599	0.934500007589
1518	385	1600	0.935478293504
1600	1194	1601	0.93630096991
1601	884	1602	0.885686525827
1597	664	1603	0.936899141206
1603	683	1604	0.936921735638
1522	912	1605	0.937135313148
1591	983	1606	0.938296826298
1380	1113	1607	0.938585454369
1607	1604	1608	0.928253900804
337	1111	1609	0.938930693167
1608	660	1610	0.93934999205
1579	1357	1611	0.939640528343
1609	339	1612	0.939933014354
1566	1611	1613	0.94140335335
1599	1010	1614	0.943041500364
1610	1126	1615	0.943305189893
1615	1567	1616	0.943715559637
456	1514	1617	0.944557240839
1616	1104	1618	0.946229588027
1618	1020	1619	0.946604642531
1613	1073	1620	0.946903382974
1617	966	1621	0.947583950212
1524	628	1622	0.947868984086
1619	1109	1623	0.948235294118
1548	45	1624	0.948540704979
1624	58	1625	0.937280605583
1621	1568	1626	0.948753650231
1605	63	1627	0.948795548047
1627	1614	1628	0.918657863323
1623	1493	1629	0.949164073659
1629	1628	1630	0.850773306672
203	1035	1631	0.94922429559
1630	1064	1632	0.949783337928
1632	1515	1633	0.951474911054
1606	973	1634	0.952769167452
1571	1535	1635	0.95482791587
1635	1625	1636	0.8351320947
1633	1210	1637	0.955019352753
1626	1602	1638	0.955571537667
1638	1637	1639	0.940291304313
1620	1442	1640	0.955769153553
1640	1497	1641	0.956280846063
6	54	1642	0.957178628389
1639	237	1643	0.95743309469
1508	301	1644	0.957596091598
1538	1127	1645	0.958513364648
1643	479	1646	0.958605102041
86	1033	1647	0.958838009161
1636	1435	1648	0.958923797659
1648	1646	1649	0.928433374148
1649	981	1650	0.959420741135
591	891	1651	0.960597423794
1650	778	1652	0.960670410463
1096	1136	1653	0.961145106421
1652	861	1654	0.963582600196
1654	1525	1655	0.964257489939
1655	1641	1656	0.967745768369
1622	635	1657	0.968064373898
1656	717	1658	0.968098180861
177	967	1659	0.968131985736
1658	962	1660	0.968389449207
1660	825	1661	0.968852408239
1661	399	1662	0.968865518022
1386	998	1663	0.969191051853
1663	1662	1664	0.968405803588
1664	46	1665	0.969465254268
1665	1039	1666	0.969573327105
1666	486	1667	0.96973435946
1667	474	1668	0.96976381248
1657	947	1669	0.96982791587
1668	855	1670	0.970133112523
1521	1015	1671	0.972839490528
1671	1670	1672	0.955649423295
1672	1592	1673	0.840535717536
1673	1505	1674	0.93773033149
1674	277	1675	0.97285202418
1675	256	1676	0.974625895635
1676	1669	1677	0.974883203943
1677	579	1678	0.963524396578
67	84	1679	0.975708515569
1678	1121	1680	0.976853748987
1680	1647	1681	0.969591420719
1681	1679	1682	0.94899457943
1659	1631	1683	0.977684273898
1682	1157	1684	0.977755485991
1684	970	1685	0.977771790066
1685	75	1686	0.978037854077
1686	484	1687	0.978685827965
1687	993	1688	0.978695028729
1642	1572	1689	0.9788960144
1651	1590	1690	0.979200200905
1517	558	1691	0.979200616385
1691	1688	1692	0.968488084836
657	938	1693	0.981878753743
1598	400	1694	0.9826512312
413	444	1695	0.984876527417
1695	1692	1696	0.976146900333
1696	1645	1697	0.985984010648
1697	1612	1698	0.97913972301
1698	1693	1699	0.986425531559
1699	1139	1700	0.972492846082
1700	68	1701	0.986578254255
1701	1653	1702	0.987011368843
1702	1683	1703	0.985644759174
1703	1694	1704	0.98756578579
1704	253	1705	0.988056587596
1705	619	1706	0.988240225979
1706	1007	1707	0.988847163717
1707	1520	1708	0.989064065176
1690	693	1709	0.989096209913
1709	1708	1710	0.988556840717
1710	1588	1711	0.98981189528
1711	1542	1712	0.989921756755
1634	971	1713	0.99
1712	1554	1714	0.992342604234
1714	174	1715	0.994909204676
1644	284	1716	0.99668771016
1716	1715	1717	0.995693739755
1717	61	1718	0.997738714772
1718	141	1719	0.997784958099
1719	1713	1720	0.998590442273
1720	1570	1721	0.998790134952
1721	365	1722	0.999245149916
1722	428	1723	0.999410199914
1723	1689	1724	0.999633926561
