1453	388	1454	0.829142956973
1454	375	1455	0.865355581558
1455	361	1456	0.884779641881
262	290	1457	0.9
1456	1200	1458	0.9
1458	1338	1459	0.869761499148
1451	874	1460	0.900992163672
1399	410	1461	0.902672962437
1460	1461	1462	0.904775593316
1459	283	1463	0.904942857143
353	927	1464	0.905411411411
1450	1383	1465	0.905608108108
1462	1380	1466	0.905622707379
1463	276	1467	0.906627556982
1467	264	1468	0.822950796931
1465	299	1469	0.908455587994
15	913	1470	0.908468211767
1468	1469	1471	0.908811522022
1471	995	1472	0.851847848616
1472	1466	1473	0.834375
1473	1068	1474	0.905133840411
1004	1113	1475	0.91
1474	646	1476	0.911883223563
16	1443	1477	0.912269988406
1476	836	1478	0.912831773165
1478	623	1479	0.8879028513
1479	593	1480	0.819509803922
1480	994	1481	0.914693915463
1448	928	1482	0.915769815143
1481	301	1483	0.916262325187
1337	1007	1484	0.91642633971
1484	1483	1485	0.898118161437
1485	232	1486	0.91645645857
1427	932	1487	0.916906203252
1486	659	1488	0.918519439227
1488	474	1489	0.919343214296
1489	1263	1490	0.825248126665
1490	853	1491	0.80259793794
1491	165	1492	0.920581590788
1482	637	1493	0.92096530732
1359	1098	1494	0.92122466616
1492	824	1495	0.921541321369
1495	1397	1496	0.922156184518
1493	625	1497	0.923128556262
660	1497	1498	0.923933392867
1411	160	1499	0.924961052672
1496	1062	1500	0.925148547619
1499	920	1501	0.925872927618
1501	1500	1502	0.873848624078
1502	852	1503	0.9
1503	221	1504	0.914534508532
1504	1138	1505	0.925948695477
1505	1160	1506	0.926749041732
22	1204	1507	0.929409287848
1422	89	1508	0.929766654121
1388	77	1509	0.92988372093
1506	729	1510	0.930848274532
1510	838	1511	0.931938340432
1511	549	1512	0.925356076831
1512	1403	1513	0.933317745978
1513	895	1514	0.884898941509
1514	879	1515	0.908922477463
1515	864	1516	0.935294005914
1516	1439	1517	0.935558015443
103	120	1518	0.935806603774
1517	1034	1519	0.935816805904
1519	1243	1520	0.873563844884
1520	1446	1521	0.935957584242
1498	947	1522	0.936095352192
1522	1521	1523	0.819173428037
1509	1518	1524	0.936666666667
1523	839	1525	0.937219886215
1525	1080	1526	0.937378763504
1526	1425	1527	0.909287356322
1527	1371	1528	0.914787304795
1528	1070	1529	0.937729942062
1529	270	1530	0.935314938491
1530	228	1531	0.922174818037
1507	939	1532	0.939713234134
1531	1442	1533	0.941166589687
1533	954	1534	0.942833366494
1534	608	1535	0.939208691063
1535	1477	1536	0.943141225239
1536	1421	1537	0.935621198995
1537	964	1538	0.943430275456
1538	1475	1539	0.946173549429
1539	274	1540	0.946217622956
1540	891	1541	0.944797614801
1436	945	1542	0.946600542706
1541	1031	1543	0.94671872864
1543	1437	1544	0.928840366205
1494	902	1545	0.947573503616
1524	892	1546	0.948731884058
1546	1544	1547	0.805157139608
1547	1166	1548	0.929231956227
1548	871	1549	0.935722814696
1549	832	1550	0.949043059753
1438	168	1551	0.949483088284
1532	822	1552	0.949656555991
1552	1550	1553	0.919855072464
1553	829	1554	0.945174316419
1554	126	1555	0.9327885274
1555	1167	1556	0.949751976604
1556	399	1557	0.952239772559
1557	1542	1558	0.95237801568
1558	112	1559	0.940196834778
1559	85	1560	0.938908989664
1560	72	1561	0.952084900765
1561	279	1562	0.952720223553
1562	1508	1563	0.953345750984
1563	588	1564	0.954391180332
1545	380	1565	0.954935275081
1564	1551	1566	0.955022975553
1566	164	1567	0.897028551177
1567	1406	1568	0.955101152217
1568	848	1569	0.955116151421
1569	1426	1570	0.954430401353
1570	615	1571	0.95603713262
1571	631	1572	0.956667545896
1572	1441	1573	0.957142050293
1573	1565	1574	0.930765755339
1574	1150	1575	0.957436656368
1575	924	1576	0.957618275961
1576	377	1577	0.958026700434
1577	1024	1578	0.946398467433
1578	287	1579	0.958077523744
1416	694	1580	0.958107379986
1091	1118	1581	0.958133333333
1579	415	1582	0.95859888679
1582	592	1583	0.958753452094
302	321	1584	0.959416382356
1583	1400	1585	0.959616571612
658	1581	1586	0.95983232666
1585	672	1587	0.962101757196
1587	1487	1588	0.962782126614
1588	159	1589	0.963804440107
1589	125	1590	0.964691822254
175	996	1591	0.964779563754
1590	677	1592	0.965184674037
1447	828	1593	0.965294771134
1592	550	1594	0.966177997253
1591	1594	1595	0.96751448189
1584	308	1596	0.967834810905
1596	1595	1597	0.967647354166
1597	291	1598	0.967706642703
1598	455	1599	0.968475762119
1599	447	1600	0.968324736937
1600	384	1601	0.968502521265
1601	230	1602	0.968676139045
1444	968	1603	0.96885601485
1602	1586	1604	0.970230895202
1604	114	1605	0.971720990171
1605	518	1606	0.972263851528
1606	256	1607	0.973501207792
1607	656	1608	0.97383624428
1608	1037	1609	0.974251517448
1609	934	1610	0.974309805976
1610	286	1611	0.976833721676
1611	1603	1612	0.969574339918
1612	1432	1613	0.977357297241
1613	1464	1614	0.95961284077
1614	83	1615	0.978014707268
1615	1457	1616	0.978380068339
1616	1593	1617	0.978411055815
1617	110	1618	0.97
1618	136	1619	0.967975520196
1619	1042	1620	0.968081725839
1401	791	1621	0.979376029121
1620	222	1622	0.979573685154
1622	1141	1623	0.982332715116
1623	1420	1624	0.982556440014
1624	139	1625	0.984720192621
1625	1470	1626	0.986122196276
1580	984	1627	0.988438770466
1627	1626	1628	0.986701659338
211	244	1629	0.989045579675
1628	1621	1630	0.989342732918
1630	837	1631	0.989674223893
1629	1631	1632	0.99981284077
